orderID,address,subject_city_province_zip,municipality_district,structure_type,style,construction,basement,exterior_finish,foundation_walls,flooring,plumbing_lines,heating,fuel_type,water_heater,cooling,condition,roofing,windows,unit_measurement,site_dimensions,lot_size_sf,year_built,effective_age,remaining_economic_life,basement_area,room_count,num_beds,room_total,main_lvl_area,second_lvl_area,third_lvl_area,gla,num_baths,effective_date,property_class,full_address,normalized_address,calculated_latitude,calculated_longitude
4762406,164 Redmonds Rd Seabright NS B3Z3C4,Seabright NS B3Z3C4,Halifax Regional Municipality - Seabright,Detached,1.5 Storey,Wood,Full/Part Finished,Siding,Poured Concrete,Laminate,"Copper, PEX, ABS",2 ducted heat pumps and Radiant,Electric,Electric,Heat Pump,Excellent,Metal,"Vinyl, Wood",SqFt,See Schedule A and or Plot Map,42495.0,2024.0,1.0,59.0,2137.0,9.0,5.0,10.0,2371.63,960.91,300.0,3332.54,2.5,2025-04-17T00:00:00.000000,Luxury,164 Redmonds Rd Seabright NS B3Z3C4,"164, Redmonds Road, Seabright, Halifax Regional Municipality, Halifax County, Nova Scotia, B3Z 3C4, Canada",44.5962171,-63.9268032
4761220,11 Bashir St Maple ON L6A3A3,Maple ON L6A3A3,"Region of York, City of Vaughan",Semi Detached,2 Storey,Wood,Finished-illegal apartment,Brick Veneer/Vinyl Siding,Concrete,Hardwood,Copper,Forced Air,Natural Gas,Natural Gas,Central Air,Average,Asphalt/Fiberglass Shingle,PVC,SqFt,24.96' x 104.92',2619.0,2000.0,20.0,40.0,809.0,7.0,3.0,7.0,809.0,716.0,300.0,1525.0,3.5,2025-04-14T00:00:00.000000,Standard,11 Bashir St Maple ON L6A3A3,11 Bashir St Maple ON L6A3A3,,
4761433,1368 Shore Dr Bedford NS B4A2E8,Bedford NS B4A2E8,Halifax Regional Municipality - Bedford,Detached,1 Storey,Wood,Full/Finished,Wood,Poured Concrete,Ceramic,"Copper, PEX, ABS",Geothermal,Ground Source,Electric,Heat Pump,Average,Asphalt Shingle,Wood,SqFt,Unknown,26700.0,1982.0,15.0,45.0,853.5,9.0,4.0,10.0,2740.0,155.0,300.0,2895.0,3.0,2025-04-15T00:00:00.000000,Standard,1368 Shore Dr Bedford NS B4A2E8,"1368, Shore Drive, Admiral's Cove, Bedford, Halifax Regional Municipality, Halifax County, Nova Scotia, B4A 2C6, Canada",44.7166644,-63.6577322
4761446,5004 Fox Run Pl Kingston ON K7P0E4,Kingston ON K7P0E4,Kingston,Detached,Bungalow,Wood Frame,Full/Unfinished,"Brick Veneer, Vinyl Siding",Poured Concrete,"Hardwood, ceramic, laminate, carpet, vinyl","Copper, PEX, ABS",Forced Air,Natural Gas,40 Gallon - Gas,Central Air,Average,Asphalt Shingle,Vinyl,SqFt,61.29' x Irregular,5663.0,2010.0,5.0,60.0,1678.0,7.0,3.0,7.0,1678.0,770.0,300.0,1678.0,2.0,2025-04-10T00:00:00.000000,Standard,5004 Fox Run Pl Kingston ON K7P0E4,"5004, Fox Run Place, Kingston, Eastern Ontario, Ontario, K7P 2V9, Canada",44.2618193,-76.6077123
4759647,201 Halfway Lake Dr Hammonds Plains NS B4B1M8,Hammonds Plains NS B4B1M8,Halifax Regional Municipality - Hammonds Plains,Detached,2 Storey,Wood,Full/Finished,Hardboard/Fibre cement,Poured Concrete,Vinyl Plank,"Copper, PEX, ABS","Baseboard, Some Infloor",Electric,Electric,None,Good,Asphalt Shingle,Combination,SqFt,See Schedule A and or Plot Map,3251.5,1982.0,12.0,48.0,819.0,8.0,4.0,9.0,950.0,1314.0,300.0,2264.0,2.5,2025-04-10T00:00:00.000000,Standard,201 Halfway Lake Dr Hammonds Plains NS B4B1M8,"201, Halfway Lake Drive, Beaver Lake Park, Glen Arbour, Hammonds Plains, Halifax Regional Municipality, Halifax County, Nova Scotia, B4B 1M8, Canada",44.7431105,-63.7880969
4759723,5 Golflinks Dr Ottawa ON K2J 4X9,Ottawa ON K2J 4X9,"Stonebridge, City of Ottawa",Detached,2 strorey,Wood,Full/Finished,"Stone, siding",poured concrete,"hardwood, ceramic, carpet",PEX/PVC,Forced Air,Natural Gas,Natural Gas,Central Air,Good,Asphalt/Fiberglass Shingle,Vinyl,SqFt,50.00 x 119.75,5987.0,2002.0,10.0,60.0,853.5,8.0,3.0,9.0,1045.37,770.0,300.0,2530.0,3.5,2025-04-09T00:00:00.000000,Premium,5 Golflinks Dr Ottawa ON K2J 4X9,"5, Golflinks Drive, Barrhaven West, Nepean, Ottawa, Eastern Ontario, Ontario, K2C 3H2, Canada",45.256889,-75.7274706
4760530,3435 Vandorf Siderd Stouffville ON L4A4H5,Stouffville ON L4A4H5,"Region of York, Town of Whitchurch-Stouffville",Detached,Bungalow Raised,Wood/Concrete,Full Finished/Walkout,Brick Veneer/Vinyl Siding,Concrete,Hardwood,Copper/PVC,Geothermal,Propane,Propane,Central Air,Average,Metal,PVC,Acres,325.95' x IRR,10.057,1968.0,15.0,45.0,2149.0,7.0,4.0,7.0,2149.0,770.0,300.0,2149.0,3.5,2025-04-14T00:00:00.000000,Standard,3435 Vandorf Siderd Stouffville ON L4A4H5,3435 Vandorf Siderd Stouffville ON L4A4H5,,
4760630,118 Colborne St Kingston ON K7K 1C9,Kingston ON K7K 1C9,Kingston,Townhouse,2.5 Storey,Wood,Cellar,"Brick Veneer, Vinyl Siding",Stone,"hardwood, laminate",ABS/Copper/Pex,Forced Air,Natural Gas,40 Gallon - Gas,Central Air,Average,Metal,Vinyl,SqFt,24.66 x 84.03,1742.0,1890.0,20.0,50.0,500.0,8.0,4.0,8.0,770.0,770.0,300.0,1840.0,1.0,2025-04-10T00:00:00.000000,Standard,118 Colborne St Kingston ON K7K 1C9,"118, Colborne Street, University District, Kingston, Eastern Ontario, Ontario, K7K 3T1, Canada",44.2345335,-76.4915851
4760651,92 Armcrest Dr Lower Sackville NS B4C3Z9,Lower Sackville NS B4C3Z9,Halifax Regional Municipality - Lower Sackville,Detached,2 Storey,Wood,Full/Finished,Vinyl,Poured Concrete,Linoleum,"Copper, PEX, ABS",Electric Baseboard,Electric,Electric,Ductless mini split,Average,Metal,Vinyl,SqFt,See Schedule A and or Plot Map,3250.0,1993.0,10.0,50.0,677.0,6.0,3.0,6.0,677.0,677.0,300.0,1354.0,1.5,2025-04-15T00:00:00.000000,Basic,92 Armcrest Dr Lower Sackville NS B4C3Z9,"92, Armcrest Drive, Armcrest, Lower Sackville, Halifax Regional Municipality, Halifax County, Nova Scotia, B4C 3Z9, Canada",44.7897939,-63.6829521
4760900,1083 Cornerstone St NE Calgary AB T3N1G5,Calgary AB T3N1G5,"Calgary, AB / Cornerstone",Detached,2 Storey,Wood,Full/Finished,Vinyl,Concrete,Vinyl,"Copper, PEX, ABS",Forced Air,Natural Gas,Natural Gas,None,Good,Asphalt,Vinyl,SqM,13.25m x33.99m,377.0,2016.0,9.0,54.0,800.0,7.0,3.0,7.0,1045.37,770.0,300.0,1573.4,2.5,2025-04-10T00:00:00.000000,Standard,1083 Cornerstone St NE Calgary AB T3N1G5,"1083, Cornerstone Street NE, Cornerstone, Calgary, Alberta, T3N 1A8, Canada",51.1627851,-113.9427791
4742669,"504 37 St NW, Calgary, AB T2N 3B8, Canada","Calgary, Alberta, T2N 3B8","Calgary AB, Parkdale",Detached,Bungalow,Wood,Full/Finished,Stucco,Concrete,Hardwood,"Copper, PEX, ABS",Forced Air,Natural Gas,Conventional,None,Average,Asphalt/Fiberglass Shingle,PVC,SqM,See Plot Map,431.0,1952.0,25.0,40.0,71.0,4.0,2.0,4.0,78.0,770.0,300.0,78.0,2.5,2025-03-24T00:00:00.000000,Basic,"504 37 St NW, Calgary, AB T2N 3B8, Canada","37 Street NW, Varsity, Calgary, Alberta, T2L 2A1, Canada",51.0881897,-114.1413615
4752865,8915 20 Ave SW Edmonton AB T6X2C5,Edmonton AB T6X2C5,"Edmonton, AB - Summerside",Detached,2 Storey,Wood,Full/Unfinished,Vinyl/Stone,Concrete,"Engineered hardwood, tile, carpet",PVC/Copper,Forced Air,Natural Gas,Natural Gas,Central Air,Good,Asphalt/Fiberglass Shingle,PVC,SqM,605,605.0,2018.0,5.0,60.0,1285.0,8.0,4.0,8.0,1297.0,1677.0,300.0,2974.0,2.5,2025-04-07T00:00:00.000000,Premium,8915 20 Ave SW Edmonton AB T6X2C5,"20 Avenue SW, Rutherford, Heritage Valley, Edmonton, Alberta, T6W 2Y1, Canada",53.4140262,-113.5364638
4755196,531 Des Genévriers Rue Orléans ON K4A0Z2,Orléans ON K4A0Z2,"Avalon West, City of Ottawa",Detached,2 Storey,Wood,Full/Finished,"Brick, siding",Poured concrete,"Hardwood, carpet, tile","Copper, PEX, ABS",Forced Air,Natural Gas,Natural Gas,Central Air,Good,Asphalt shingle,Vinyl,SqFt,36.09 F x 99.74 F,3601.0,2016.0,7.0,63.0,853.5,8.0,4.0,8.0,1045.37,770.0,300.0,2956.0,3.5,2025-04-14T00:00:00.000000,Premium,531 Des Genévriers Rue Orléans ON K4A0Z2,"531, Genévriers Street, Avalon, Orléans, Orléans South-Navan, Ottawa, Eastern Ontario, Ontario, K4A 0Z3, Canada",45.4458808,-75.4826018
4756192,2306-530 3 St SE Calgary AB T2G 2L8,Calgary AB T2G 2L8,"Calgary, AB / East Village",High Rise Apartment,1 Storey,Concrete,No Basement,Concrete,Concrete,Ceramic,"Copper, PEX, ABS",Forced Air,Natural Gas,Common Property,Central Air,Good,Asphalt/Fiberglass Shingle,Aluminum Clad Vinyl,N/A,Common Property,3251.5,2024.0,1.0,64.0,853.5,5.0,2.0,5.0,1045.37,770.0,300.0,1109.0,2.5,2025-04-07T00:00:00.000000,Standard,2306-530 3 St SE Calgary AB T2G 2L8,2306-530 3 St SE Calgary AB T2G 2L8,,
4756320,405 Allard Blvd SW Edmonton AB T6W3T3,Edmonton AB T6W3T3,"Edmonton, AB - Allard",Detached,2 Storey,Wood,Full/Unfinished,Vinyl/Stone,Concrete,"Carpet, vinyl tile",PVC/Copper,Forced Air,Natural Gas,Natural Gas,None,Good,Asphalt/Fiberglass Shingle,PVC,SqM,330,330.0,2017.0,5.0,60.0,802.0,5.0,3.0,5.0,802.0,778.0,300.0,1580.0,2.5,2025-04-04T00:00:00.000000,Standard,405 Allard Blvd SW Edmonton AB T6W3T3,"Allard Boulevard SW, Allard, Heritage Valley, Edmonton, Alberta, T6W 0W8, Canada",53.3975371,-113.534038
4756829,340 Axis Way Ottawa ON K1W 0J9,Ottawa ON K1W 0J9,"Chapel Hill, City of Ottawa",Townhouse,2 Storey,Wood,Full/Finished,Brick/Siding,poured concrete,"hardwood, carpet, laminate, ceramic","Copper, PEX, ABS",Forced Air,Natural Gas,Natural Gas,Central Air,Good,Asphalt/Fiberglass Shingle,Vinyl,SqFt,20.34 x 91.86,1868.0,2016.0,5.0,65.0,853.5,6.0,3.0,6.0,1045.37,770.0,300.0,1587.0,3.5,2025-04-08T00:00:00.000000,Standard,340 Axis Way Ottawa ON K1W 0J9,"340, Axis Way, Chapel Hill South, Orléans, Orléans South-Navan, Ottawa, Eastern Ontario, Ontario, K1W 0P8, Canada",45.4388375,-75.510004
4757939,824 9A ST NE Calgary AB T2E4L6,Calgary AB T2E4L6,"Calgary AB, Renfrew",Detached,Bungalow,Wood,Full/Finished,Wood,Concrete,"hardwood, vinyl, tile, linoleum","Copper, PEX, ABS",Forced Air,Natural Gas,Conventional,None,Average,Asphalt,Wood,SqM,See Plot Map,626.0,1951.0,30.0,35.0,83.0,5.0,2.0,5.0,90.0,770.0,300.0,90.0,2.5,2025-04-07T00:00:00.000000,Basic,824 9A ST NE Calgary AB T2E4L6,"824, 9A Street NE, Renfrew, Calgary, Alberta, T2E 5H2, Canada",51.0594647,-114.0381741
4757966,218 88 ARBOUR LAKE RD NW Calgary AB T3G0C2,Calgary AB T3G0C2,"Calgary, AB / Arbour Lake",Low Rise Apartment,1 Storey,Wood,None,Stucco,Concrete,Carpet,"Copper, PEX, ABS",In-Floor,Natural Gas,Natural Gas,None,Good,Asphalt,Vinyl,N/A,Common Property,3251.5,2008.0,15.0,55.0,853.5,5.0,2.0,5.0,1039.0,770.0,300.0,1039.0,2.5,2025-04-07T00:00:00.000000,Standard,218 88 ARBOUR LAKE RD NW Calgary AB T3G0C2,"Arbour Lake Road NW, Arbour Lake, Calgary, Alberta, T3G 4H3, Canada",51.1340681,-114.2062524
4758025,2 Rockcliff Hts NW Calgary AB T3G0C7,Calgary AB T3G0C7,"Calgary AB, Rocky Ridge",Detached,2 Storey,Wood,Full/Finished,Stucco/Stone,Concrete,Hardwood,"Copper, PEX, ABS",Forced Air,Natural Gas,Tankless/Instant,None,Good,Asphalt/Fiberglass Shingle,PVC,SqM,19.55 x 39.58,761.0,2013.0,10.0,55.0,102.0,9.0,4.0,9.0,111.0,150.0,300.0,261.0,3.5,2025-04-16T00:00:00.000000,Standard,2 Rockcliff Hts NW Calgary AB T3G0C7,"Rockcliff Heights NW, Rocky Ridge, Calgary, Alberta, T3G 0C8, Canada",51.1514116,-114.2417114
4758316,"119 110 Auburn Meadows View SE Calgary, Alberta T3M 2M2","Calgary, AB, T3M 2M2","Calgary, AB / Auburn Bay",Condominium,one level,Wood,None,"Siding, Stone",poured concrete,vinyl plank,"Copper, PEX, ABS",Electric Baseboard,Baseboard,Tankless/Instant,None,Good,Asphalt/Fiberglass Shingle,Vinyl,SqFt,Condo Common Property,3251.5,2017.0,8.0,60.0,853.5,5.0,2.0,5.0,1045.37,770.0,300.0,789.0,2.0,2025-04-07T00:00:00.000000,Standard,"119 110 Auburn Meadows View SE Calgary, Alberta T3M 2M2","Auburn Meadows View SE, Auburn Bay, Calgary, Alberta, T3M 2S1, Canada",50.8927187,-113.9473847
4758324,3 Bayview Lane Queensland NS B0J1T0,Queensland NS B0J1T0,Queensland,Detached,1 Storey,Wood,Full/Part Finished,Siding,Poured Concrete,Ceramic,"Copper, PEX, ABS",Electric Baseboard,Electric,Electric,Ductless mini split,Average,Asphalt Shingle,Vinyl,SqFt,See Schedule A and or Plot Map,12600.0,2008.0,8.0,52.0,1094.0,6.0,3.0,6.0,1094.0,770.0,300.0,1094.0,2.0,2025-04-09T00:00:00.000000,Basic,3 Bayview Lane Queensland NS B0J1T0,"3, Bayview Lane, Queensland, Halifax Regional Municipality, Halifax County, Nova Scotia, B0J 1B0, Canada",44.6531435,-63.9963841
4758529,915 140 SIMCOE ST Toronto ON M5H4E9,Toronto ON M5H4E9,"City of Toronto, Region of Waterfront Communities (C01)",High Rise Apartment,1 Storey,concrete/steel,None,"concrete block, brick",concrete,Ceramic,"Copper, PEX, ABS",Forced Air,Natural Gas,Natural Gas,Central Air,Average,flat-tar/gravel,thermopane,SqFt,Condominium property-as per deed,3251.5,2004.0,15.0,35.0,853.5,6.0,2.0,6.0,1176.0,770.0,300.0,1176.0,2.0,2025-04-08T00:00:00.000000,Basic,915 140 SIMCOE ST Toronto ON M5H4E9,915 140 SIMCOE ST Toronto ON M5H4E9,,
4758615,"82 Morenz Terrace Ottawa, Ontario K2K 3H2","Ottawa, ON, K2K 3H2",City of Ottawa,Townhouse,Bungalow,Wood,Full/Finished,Brick Veneer/Vinyl Siding,Concrete,Hardwood,ABS,Forced Air,Natural Gas,Natural Gas,Central Air,Average,Asphalt/Fiberglass Shingle,PVC,SqFt,34' x 102',3253.0,2003.0,10.0,65.0,1050.0,5.0,1.0,5.0,1045.37,770.0,300.0,1334.0,2.5,2025-04-08T00:00:00.000000,Basic,"82 Morenz Terrace Ottawa, Ontario K2K 3H2","82, Morenz Terrace, Country Club Estates, Kanata, Kanata North, Ottawa, Eastern Ontario, Ontario, K2K 0J6, Canada",45.3162397,-75.9043691
4758672,23 Macfarlane St Lake Echo NS B3E1M5,Lake Echo NS B3E1M5,Halifax Regional Municipality - Lake Echo,Detached,2 Storey,Wood,Full/Finished,Siding,Poured Concrete,Ceramic,"Copper, PEX, ABS",Ducted heat pump & FHA Oil back up,Electric and Oil,Electric,Heat Pump,Average,Asphalt Shingle,Vinyl,SqFt,See Plot Map,33661.0,2004.0,12.0,48.0,1005.0,9.0,3.0,9.0,1005.0,1005.0,300.0,2010.0,2.5,2025-04-09T00:00:00.000000,Standard,23 Macfarlane St Lake Echo NS B3E1M5,"23, Macfarlane Street, Lake Echo, Halifax Regional Municipality, Halifax County, Nova Scotia, B3E 1M5, Canada",44.7351005,-63.3975385
4759024,5 Lewiston Rd NE Calgary AB T3P 2J3,Calgary AB T3P 2J3,"Calgary AB, Livingston",Detached,2 Storey,Wood,Full/Unfinished,Vinyl,Concrete,"vinyl, tile, carpet","Copper, PEX, ABS",Forced Air,Natural Gas,Conventional,None,Excellent,Asphalt,Vinyl,SqM,See Plot Map,458.0,1999.0,0.0,65.0,0.0,9.0,5.0,9.0,108.0,138.0,300.0,246.0,2.5,2025-04-07T00:00:00.000000,Premium,5 Lewiston Rd NE Calgary AB T3P 2J3,"Lewiston Road NE, Lewisburg, Calgary, Alberta, T3K 5V8, Canada",51.1877923,-114.0446561
4759088,70 Cliffview Lane Head of Jeddore NS B0J1P0,Head of Jeddore NS B0J1P0,Halifax Regional Municipality - Head of Jeddore,Detached,Bungalow Raised,Wood,Full/Finished,Vinyl,Concrete,Laminate,PEX/PVC,Electric Baseboard,Electric,Electric,Ductless mini split,Good,Asphalt/Fiberglass Shingle,PVC,SqFt,See Schedule A and or Plot Map,37374.0,2004.0,10.0,50.0,1232.0,6.0,3.0,6.0,1400.0,770.0,300.0,1400.0,2.0,2025-04-11T00:00:00.000000,Standard,70 Cliffview Lane Head of Jeddore NS B0J1P0,"70, Cliffview Lane, Head of Jeddore, Halifax Regional Municipality, Halifax County, Nova Scotia, B0J 1P0, Canada",44.7770739,-63.0434918
4759260,60 MILL LAKE RD Number 2 Simms Settlement NS B0J1T0,Simms Settlement NS B0J1T0,LUNENBURG COUNTY - SIMMS SETTLEMENT,Detached,1 Storey,Wood,Full/Unfinished,Siding,Poured Concrete,Linoleum,"Copper, PEX, ABS",HOT WATER BASEBOARD,Oil,Electric,Ductless mini split,Average,Asphalt Shingle,Vinyl,SqFt,See Schedule A and or Plot Map,15936.0,1972.0,14.0,46.0,864.0,5.0,3.0,5.0,864.0,770.0,300.0,864.0,1.0,2025-04-09T00:00:00.000000,Basic,60 MILL LAKE RD Number 2 Simms Settlement NS B0J1T0,60 MILL LAKE RD Number 2 Simms Settlement NS B0J1T0,,
4759498,40 Tierney Dr Nepean ON K2J 4T3,Nepean ON K2J 4T3,"Longfields, City of Ottawa",Detached,2 Storey,Wood,Full/Finished,"Brick, siding",Poured concrete,"hardwood, ceramic, carpet",OtherInput,Forced Air,Natural Gas,Natural Gas,Central Air,Average,Asphalt/Fiberglass Shingle,Vinyl,SqFt,36.09 Ft x 86.94 Ft,3137.0,2000.0,15.0,55.0,853.5,7.0,3.0,7.0,1045.37,770.0,300.0,1774.0,3.5,2025-04-08T00:00:00.000000,Standard,40 Tierney Dr Nepean ON K2J 4T3,"40, Tierney Drive, Longfields, Nepean, Ottawa, Eastern Ontario, Ontario, K2J 4G5, Canada",45.277352,-75.7220665
4759512,23 WALTON DR Halifax NS B3N1X6,Halifax NS B3N1X6,Halifax Regional Municipality - Halifax,Detached,1.5 Storey,Wood,Full/Unfinished,Siding,Poured Concrete,Hardwood,"Copper, PEX, ABS",Hot Water Radiators,Oil,Integrated with boiler,None,Average,Asphalt Shingle,"Vinyl, Wood",SqFt,See Schedule A and or Plot Map,6300.0,1951.0,10.0,50.0,853.5,7.0,3.0,7.0,1217.0,578.0,300.0,1795.0,1.5,2025-04-09T00:00:00.000000,Standard,23 WALTON DR Halifax NS B3N1X6,"23, Walton Drive, Fairmount Ridge, Halifax, Halifax Regional Municipality, Halifax County, Nova Scotia, B3N 1X6, Canada",44.6439597,-63.6292966
4759561,47 Pleasant St Dartmouth NS B2Y3P4,Dartmouth NS B2Y3P4,Dartmouth,Duplex,2 Storey,Wood,Full/Unfinished,Siding,Stone,Ceramic,"Copper, PEX, ABS",Radiators and baserboard,Natural Gas,Integrated with boiler,None,Good,Asphalt Shingle,Vinyl,SqFt,See Schedule A and or Plot Map,14375.0,1845.0,15.0,45.0,853.5,15.0,5.0,15.0,1968.0,1169.0,300.0,3137.0,4.0,2025-04-08T00:00:00.000000,Premium,47 Pleasant St Dartmouth NS B2Y3P4,"47, Pleasant Street, Hazelhurst, Downtown Dartmouth, Dartmouth, Halifax Regional Municipality, Halifax County, Nova Scotia, B2Y 3P4, Canada",44.6684226,-63.5593254
